instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
109449,111925,111925,1,10,10,0.001,1,12,109449.SZ,20150908,20200828
109450,111926,111926,1,10,10,0.001,1,12,109450.SZ,20150908,20220830
109451,111927,111927,1,10,10,0.001,1,12,109451.SZ,20150908,20250828
109452,111928,111928,1,10,10,0.001,1,12,109452.SZ,20150908,20180830
109453,111929,111929,1,10,10,0.001,1,12,109453.SZ,20150908,20200828
109454,111930,111930,1,10,10,0.001,1,12,109454.SZ,20150908,20220830
109455,111931,111931,1,10,10,0.001,1,12,109455.SZ,20150908,20250828
109456,111932,111932,1,10,10,0.001,1,12,109456.SZ,20150915,20180906
109457,111933,111933,1,10,10,0.001,1,12,109457.SZ,20150915,20200907
109458,111934,111934,1,10,10,0.001,1,12,109458.SZ,20150915,20220907
109459,111935,111935,1,10,10,0.001,1,12,109459.SZ,20150915,20250905
109460,111936,111936,1,10,10,0.001,1,12,109460.SZ,20150915,20180906
109461,111937,111937,1,10,10,0.001,1,12,109461.SZ,20150915,20200907
109462,111938,111938,1,10,10,0.001,1,12,109462.SZ,20150915,20220907
109463,111939,111939,1,10,10,0.001,1,12,109463.SZ,20150915,20250905
109464,111940,111940,1,10,10,0.001,1,12,109464.SZ,20150916,20180906
109465,111941,111941,1,10,10,0.001,1,12,109465.SZ,20150916,20200907
109466,111942,111942,1,10,10,0.001,1,12,109466.SZ,20150916,20220907
109467,111943,111943,1,10,10,0.001,1,12,109467.SZ,20150916,20250905
109468,111944,111944,1,10,10,0.001,1,12,109468.SZ,20150917,20180907
109469,111945,111945,1,10,10,0.001,1,12,109469.SZ,20150917,20200909
109470,111946,111946,1,10,10,0.001,1,12,109470.SZ,20150917,20220908
109471,111947,111947,1,10,10,0.001,1,12,109471.SZ,20150917,20250909
109472,111948,111948,1,10,10,0.001,1,12,109472.SZ,20150917,20180907
109473,111949,111949,1,10,10,0.001,1,12,109473.SZ,20150917,20200909
109474,111950,111950,1,10,10,0.001,1,12,109474.SZ,20150917,20220908
109475,111951,111951,1,10,10,0.001,1,12,109475.SZ,20150917,20250909
109476,111952,111952,1,10,10,0.001,1,12,109476.SZ,20150921,20180913
109477,111953,111953,1,10,10,0.001,1,12,109477.SZ,20150921,20200911
109478,111954,111954,1,10,10,0.001,1,12,109478.SZ,20150921,20220913
109479,111955,111955,1,10,10,0.001,1,12,109479.SZ,20150921,20250911
109480,111956,111956,1,10,10,0.001,1,12,109480.SZ,20150921,20180913
109481,111957,111957,1,10,10,0.001,1,12,109481.SZ,20150921,20200911
109482,111958,111958,1,10,10,0.001,1,12,109482.SZ,20150921,20220913
109483,111959,111959,1,10,10,0.001,1,12,109483.SZ,20150921,20250911
109484,111960,111960,1,10,10,0.001,1,12,109484.SZ,20150922,20180913
109485,111961,111961,1,10,10,0.001,1,12,109485.SZ,20150922,20200914
109486,111962,111962,1,10,10,0.001,1,12,109486.SZ,20150922,20220914
109487,111963,111963,1,10,10,0.001,1,12,109487.SZ,20150922,20250912
109488,111964,111964,1,10,10,0.001,1,12,109488.SZ,20150922,20180913
109489,111965,111965,1,10,10,0.001,1,12,109489.SZ,20150922,20180913
109490,111966,111966,1,10,10,0.001,1,12,109490.SZ,20150922,20200914
109491,111967,111967,1,10,10,0.001,1,12,109491.SZ,20150922,20220914
109492,111968,111968,1,10,10,0.001,1,12,109492.SZ,20150922,20250912
109493,111969,111969,1,10,10,0.001,1,12,109493.SZ,20150922,20200914
109494,111970,111970,1,10,10,0.001,1,12,109494.SZ,20150922,20200914
109495,111971,111971,1,10,10,0.001,1,12,109495.SZ,20150922,20220914
109496,111972,111972,1,10,10,0.001,1,12,109496.SZ,20150922,20250912
109497,111973,111973,1,10,10,0.001,1,12,109497.SZ,20150922,20220914
109498,111974,111974,1,10,10,0.001,1,12,109498.SZ,20150924,20180914
109499,111975,111975,1,10,10,0.001,1,12,109499.SZ,20150924,20200916
109500,111976,111976,1,10,10,0.001,1,12,109500.SZ,20150924,20220915
109501,111977,111977,1,10,10,0.001,1,12,109501.SZ,20150924,20250916
109502,111978,111978,1,10,10,0.001,1,12,109502.SZ,20150924,20180914
109503,111979,111979,1,10,10,0.001,1,12,109503.SZ,20150924,20220915
109504,111980,111980,1,10,10,0.001,1,12,109504.SZ,20150924,20250916
109505,111981,111981,1,10,10,0.001,1,12,109505.SZ,20150924,20200916
109506,111982,111982,1,10,10,0.001,1,12,109506.SZ,20150925,20180919
109507,111983,111983,1,10,10,0.001,1,12,109507.SZ,20150925,20200917
109508,111984,111984,1,10,10,0.001,1,12,109508.SZ,20150925,20220919
109509,111985,111985,1,10,10,0.001,1,12,109509.SZ,20150925,20250918
109510,111986,111986,1,10,10,0.001,1,12,109510.SZ,20150925,20180919
109511,111987,111987,1,10,10,0.001,1,12,109511.SZ,20150925,20200917
109512,111988,111988,1,10,10,0.001,1,12,109512.SZ,20150924,20180914
109513,111989,111989,1,10,10,0.001,1,12,109513.SZ,20150924,20200916
109514,111990,111990,1,10,10,0.001,1,12,109514.SZ,20150924,20220915
109515,111991,111991,1,10,10,0.001,1,12,109515.SZ,20150924,20250916
109516,111992,111992,1,10,10,0.001,1,12,109516.SZ,20150928,20180920
109517,111993,111993,1,10,10,0.001,1,12,109517.SZ,20150928,20200918
109518,111994,111994,1,10,10,0.001,1,12,109518.SZ,20150928,20220920
109519,111995,111995,1,10,10,0.001,1,12,109519.SZ,20150928,20250918
109520,111996,111996,1,10,10,0.001,1,12,109520.SZ,20150928,20180920
109521,111997,111997,1,10,10,0.001,1,12,109521.SZ,20150928,20200918
109522,111998,111998,1,10,10,0.001,1,12,109522.SZ,20150928,20220920
109523,111999,111999,1,10,10,0.001,1,12,109523.SZ,20150928,20250918
109524,112000,112000,1,10,10,0.001,1,12,109524.SZ,20150929,20180920
109525,112001,112001,1,10,10,0.001,1,12,109525.SZ,20150929,20200921
109526,112002,112002,1,10,10,0.001,1,12,109526.SZ,20150929,20220921
109527,112003,112003,1,10,10,0.001,1,12,109527.SZ,20150929,20250919
109528,112004,112004,1,10,10,0.001,1,12,109528.SZ,20150929,20200921
109529,112005,112005,1,10,10,0.001,1,12,109529.SZ,20150929,20250919
109530,112006,112006,1,10,10,0.001,1,12,109530.SZ,20151008,20180921
109531,112007,112007,1,10,10,0.001,1,12,109531.SZ,20151008,20200923
109532,112008,112008,1,10,10,0.001,1,12,109532.SZ,20151008,20220922
109533,112009,112009,1,10,10,0.001,1,12,109533.SZ,20151008,20250923
109534,112010,112010,1,10,10,0.001,1,12,109534.SZ,20151015,20181008
109535,112011,112011,1,10,10,0.001,1,12,109535.SZ,20151015,20201008
109536,112012,112012,1,10,10,0.001,1,12,109536.SZ,20151015,20221006
109537,112013,112013,1,10,10,0.001,1,12,109537.SZ,20151015,20251008
109538,112014,112014,1,10,10,0.001,1,12,109538.SZ,20151016,20201008
109539,112015,112015,1,10,10,0.001,1,12,109539.SZ,20151016,20221010
109540,112016,112016,1,10,10,0.001,1,12,109540.SZ,20151016,20251009
109541,112017,112017,1,10,10,0.001,1,12,109541.SZ,20151016,20181010
109542,112018,112018,1,10,10,0.001,1,12,109542.SZ,20151016,20201008
109543,112019,112019,1,10,10,0.001,1,12,109543.SZ,20151016,20221010
109544,112020,112020,1,10,10,0.001,1,12,109544.SZ,20151016,20251009
109545,112021,112021,1,10,10,0.001,1,12,109545.SZ,20151020,20201012
109546,112022,112022,1,10,10,0.001,1,12,109546.SZ,20151020,20221012
109547,112023,112023,1,10,10,0.001,1,12,109547.SZ,20151020,20251010
109548,112024,112024,1,10,10,0.001,1,12,109548.SZ,20151020,20181011
109549,112025,112025,1,10,10,0.001,1,12,109549.SZ,20151020,20201012
109550,112026,112026,1,10,10,0.001,1,12,109550.SZ,20151020,20221012
109551,112027,112027,1,10,10,0.001,1,12,109551.SZ,20151020,20251010
109552,112028,112028,1,10,10,0.001,1,12,109552.SZ,20151015,20181008
109553,112029,112029,1,10,10,0.001,1,12,109553.SZ,20151015,20201008
109554,112030,112030,1,10,10,0.001,1,12,109554.SZ,20151015,20221006
109555,112031,112031,1,10,10,0.001,1,12,109555.SZ,20151015,20251008
109556,112032,112032,1,10,10,0.001,1,12,109556.SZ,20151015,20181008
109557,112033,112033,1,10,10,0.001,1,12,109557.SZ,20151015,20201008
109558,112034,112034,1,10,10,0.001,1,12,109558.SZ,20151015,20221006
109559,112035,112035,1,10,10,0.001,1,12,109559.SZ,20151015,20251008
109560,112036,112036,1,10,10,0.001,1,12,109560.SZ,20151022,20181012
109561,112037,112037,1,10,10,0.001,1,12,109561.SZ,20151022,20201014
109562,112038,112038,1,10,10,0.001,1,12,109562.SZ,20151022,20221013
109563,112039,112039,1,10,10,0.001,1,12,109563.SZ,20151022,20251014
109564,112040,112040,1,10,10,0.001,1,12,109564.SZ,20151022,20181012
109565,112041,112041,1,10,10,0.001,1,12,109565.SZ,20151022,20201014
109566,112042,112042,1,10,10,0.001,1,12,109566.SZ,20151022,20221013
109567,112043,112043,1,10,10,0.001,1,12,109567.SZ,20151022,20251014
109568,112044,112044,1,10,10,0.001,1,12,109568.SZ,20151027,20181018
109569,112045,112045,1,10,10,0.001,1,12,109569.SZ,20151027,20201019
109570,112046,112046,1,10,10,0.001,1,12,109570.SZ,20151027,20221019
109571,112047,112047,1,10,10,0.001,1,12,109571.SZ,20151027,20251017
109572,112048,112048,1,10,10,0.001,1,12,109572.SZ,20151027,20181018
109573,112049,112049,1,10,10,0.001,1,12,109573.SZ,20151027,20201019
109574,112050,112050,1,10,10,0.001,1,12,109574.SZ,20151027,20221019
109575,112051,112051,1,10,10,0.001,1,12,109575.SZ,20151027,20251017
109576,112052,112052,1,10,10,0.001,1,12,109576.SZ,20151027,20181018
109577,112053,112053,1,10,10,0.001,1,12,109577.SZ,20151027,20201019
109578,112054,112054,1,10,10,0.001,1,12,109578.SZ,20151027,20221019
109579,112055,112055,1,10,10,0.001,1,12,109579.SZ,20151027,20251017
109580,112056,112056,1,10,10,0.001,1,12,109580.SZ,20151027,20201019
109581,112057,112057,1,10,10,0.001,1,12,109581.SZ,20151027,20251017
109582,112058,112058,1,10,10,0.001,1,12,109582.SZ,20151027,20181018
109583,112059,112059,1,10,10,0.001,1,12,109583.SZ,20151027,20201019
109584,112060,112060,1,10,10,0.001,1,12,109584.SZ,20151027,20221019
109585,112061,112061,1,10,10,0.001,1,12,109585.SZ,20151027,20251017
109586,112062,112062,1,10,10,0.001,1,12,109586.SZ,20151030,20201022
109587,112063,112063,1,10,10,0.001,1,12,109587.SZ,20151030,20221024
109588,112064,112064,1,10,10,0.001,1,12,109588.SZ,20151030,20251023
109589,112065,112065,1,10,10,0.001,1,12,109589.SZ,20151030,20181024
109590,112066,112066,1,10,10,0.001,1,12,109590.SZ,20151030,20201022
109591,112067,112067,1,10,10,0.001,1,12,109591.SZ,20151030,20221024
109592,112068,112068,1,10,10,0.001,1,12,109592.SZ,20151030,20251023
109593,112069,112069,1,10,10,0.001,1,12,109593.SZ,20151102,20181025
109594,112070,112070,1,10,10,0.001,1,12,109594.SZ,20151102,20201023
109595,112071,112071,1,10,10,0.001,1,12,109595.SZ,20151102,20221025
109596,112072,112072,1,10,10,0.001,1,12,109596.SZ,20151102,20251023
109597,112073,112073,1,10,10,0.001,1,12,109597.SZ,20151103,20181025
109598,112074,112074,1,10,10,0.001,1,12,109598.SZ,20151103,20201026
109599,112075,112075,1,10,10,0.001,1,12,109599.SZ,20151103,20221026
109600,112076,112076,1,10,10,0.001,1,12,109600.SZ,20151103,20251024
109601,112077,112077,1,10,10,0.001,1,12,109601.SZ,20151103,20201026
109602,112078,112078,1,10,10,0.001,1,12,109602.SZ,20151103,20251024
109603,112079,112079,1,10,10,0.001,1,12,109603.SZ,20151103,20201026
109604,112080,112080,1,10,10,0.001,1,12,109604.SZ,20151103,20251024
109605,112081,112081,1,10,10,0.001,1,12,109605.SZ,20151103,20181025
109606,112082,112082,1,10,10,0.001,1,12,109606.SZ,20151103,20201026
109607,112083,112083,1,10,10,0.001,1,12,109607.SZ,20151103,20221026
109608,112084,112084,1,10,10,0.001,1,12,109608.SZ,20151103,20251024
109609,112085,112085,1,10,10,0.001,1,12,109609.SZ,20151103,20201026
109610,112086,112086,1,10,10,0.001,1,12,109610.SZ,20151103,20251024
109611,112087,112087,1,10,10,0.001,1,12,109611.SZ,20151105,20221027
109612,112088,112088,1,10,10,0.001,1,12,109612.SZ,20151105,20251028
109613,112089,112089,1,10,10,0.001,1,12,109613.SZ,20151105,20181026
109614,112090,112090,1,10,10,0.001,1,12,109614.SZ,20151105,20201028
109615,112091,112091,1,10,10,0.001,1,12,109615.SZ,20151105,20221027
109616,112092,112092,1,10,10,0.001,1,12,109616.SZ,20151105,20251028
109617,112093,112093,1,10,10,0.001,1,12,109617.SZ,20151105,20181026
109618,112094,112094,1,10,10,0.001,1,12,109618.SZ,20151105,20201028
109619,112095,112095,1,10,10,0.001,1,12,109619.SZ,20151105,20221027
109620,112096,112096,1,10,10,0.001,1,12,109620.SZ,20151105,20251028
109621,112097,112097,1,10,10,0.001,1,12,109621.SZ,20151105,20201028
109622,112098,112098,1,10,10,0.001,1,12,109622.SZ,20151105,20221027
109623,112099,112099,1,10,10,0.001,1,12,109623.SZ,20151105,20251028
109624,112100,112100,1,10,10,0.001,1,12,109624.SZ,20151105,20181026
109625,112101,112101,1,10,10,0.001,1,12,109625.SZ,20151105,20201028
109626,112102,112102,1,10,10,0.001,1,12,109626.SZ,20151105,20221027
109627,112103,112103,1,10,10,0.001,1,12,109627.SZ,20151105,20251028
109628,112104,112104,1,10,10,0.001,1,12,109628.SZ,20151109,20181101
109629,112105,112105,1,10,10,0.001,1,12,109629.SZ,20151109,20201030
109630,112106,112106,1,10,10,0.001,1,12,109630.SZ,20151109,20221101
109631,112107,112107,1,10,10,0.001,1,12,109631.SZ,20151109,20251030
109632,112108,112108,1,10,10,0.001,1,12,109632.SZ,20151110,20201102
109633,112109,112109,1,10,10,0.001,1,12,109633.SZ,20151110,20251031
109634,112110,112110,1,10,10,0.001,1,12,109634.SZ,20151110,20181101
109635,112111,112111,1,10,10,0.001,1,12,109635.SZ,20151110,20201102
109636,112112,112112,1,10,10,0.001,1,12,109636.SZ,20151110,20221102
109637,112113,112113,1,10,10,0.001,1,12,109637.SZ,20151110,20251031
109638,112114,112114,1,10,10,0.001,1,12,109638.SZ,20151110,20181101
109639,112115,112115,1,10,10,0.001,1,12,109639.SZ,20151110,20201102
109640,112116,112116,1,10,10,0.001,1,12,109640.SZ,20151110,20221102
109641,112117,112117,1,10,10,0.001,1,12,109641.SZ,20151110,20251031
109642,112118,112118,1,10,10,0.001,1,12,109642.SZ,20151110,20181101
109643,112119,112119,1,10,10,0.001,1,12,109643.SZ,20151110,20201102
109644,112120,112120,1,10,10,0.001,1,12,109644.SZ,20151110,20221102
109645,112121,112121,1,10,10,0.001,1,12,109645.SZ,20151110,20251031
109646,112122,112122,1,10,10,0.001,1,12,109646.SZ,20151113,20181107
109647,112123,112123,1,10,10,0.001,1,12,109647.SZ,20151113,20201105
109648,112124,112124,1,10,10,0.001,1,12,109648.SZ,20151113,20221107
109649,112125,112125,1,10,10,0.001,1,12,109649.SZ,20151113,20251106
109650,112126,112126,1,10,10,0.001,1,12,109650.SZ,20151113,20181107
109651,112127,112127,1,10,10,0.001,1,12,109651.SZ,20151113,20201105
109652,112128,112128,1,10,10,0.001,1,12,109652.SZ,20151113,20221107
109653,112129,112129,1,10,10,0.001,1,12,109653.SZ,20151113,20251106
109654,112130,112130,1,10,10,0.001,1,12,109654.SZ,20151116,20181108
109655,112131,112131,1,10,10,0.001,1,12,109655.SZ,20151116,20201106
109656,112132,112132,1,10,10,0.001,1,12,109656.SZ,20151116,20221108
109657,112133,112133,1,10,10,0.001,1,12,109657.SZ,20151116,20251106
109658,112134,112134,1,10,10,0.001,1,12,109658.SZ,20151116,20181108
109659,112135,112135,1,10,10,0.001,1,12,109659.SZ,20151116,20201106
109660,112136,112136,1,10,10,0.001,1,12,109660.SZ,20151116,20221108
109661,112137,112137,1,10,10,0.001,1,12,109661.SZ,20151116,20251106
109662,112138,112138,1,10,10,0.001,1,12,109662.SZ,20151117,20181108
109663,112139,112139,1,10,10,0.001,1,12,109663.SZ,20151117,20201109
109664,112140,112140,1,10,10,0.001,1,12,109664.SZ,20151117,20221109
109665,112141,112141,1,10,10,0.001,1,12,109665.SZ,20151117,20251107
109666,112142,112142,1,10,10,0.001,1,12,109666.SZ,20151117,20201109
109667,112143,112143,1,10,10,0.001,1,12,109667.SZ,20151117,20251107
109668,112144,112144,1,10,10,0.001,1,12,109668.SZ,20151117,20181108
109669,112145,112145,1,10,10,0.001,1,12,109669.SZ,20151117,20201109
109670,112146,112146,1,10,10,0.001,1,12,109670.SZ,20151117,20221109
109671,112147,112147,1,10,10,0.001,1,12,109671.SZ,20151117,20251107
109672,112148,112148,1,10,10,0.001,1,12,109672.SZ,20151112,20181102
109673,112149,112149,1,10,10,0.001,1,12,109673.SZ,20151112,20201104
109674,112150,112150,1,10,10,0.001,1,12,109674.SZ,20151112,20221103
109675,112151,112151,1,10,10,0.001,1,12,109675.SZ,20151112,20251104
109676,112152,112152,1,10,10,0.001,1,12,109676.SZ,20151112,20181102
109677,112153,112153,1,10,10,0.001,1,12,109677.SZ,20151112,20201104
109678,112154,112154,1,10,10,0.001,1,12,109678.SZ,20151112,20221103
109679,112155,112155,1,10,10,0.001,1,12,109679.SZ,20151112,20251104
109680,112156,112156,1,10,10,0.001,1,12,109680.SZ,20151112,20181102
109681,112157,112157,1,10,10,0.001,1,12,109681.SZ,20151112,20201104
109682,112158,112158,1,10,10,0.001,1,12,109682.SZ,20151112,20221103
109683,112159,112159,1,10,10,0.001,1,12,109683.SZ,20151112,20251104
109684,112160,112160,1,10,10,0.001,1,12,109684.SZ,20151119,20201111
109685,112161,112161,1,10,10,0.001,1,12,109685.SZ,20151119,20221110
109686,112162,112162,1,10,10,0.001,1,12,109686.SZ,20151119,20251111
109687,112163,112163,1,10,10,0.001,1,12,109687.SZ,20151119,20181109
109688,112164,112164,1,10,10,0.001,1,12,109688.SZ,20151119,20201111
109689,112165,112165,1,10,10,0.001,1,12,109689.SZ,20151119,20221110
109690,112166,112166,1,10,10,0.001,1,12,109690.SZ,20151119,20251111
109691,112167,112167,1,10,10,0.001,1,12,109691.SZ,20151119,20181109
109692,112168,112168,1,10,10,0.001,1,12,109692.SZ,20151120,20181114
109693,112169,112169,1,10,10,0.001,1,12,109693.SZ,20151120,20201112
109694,112170,112170,1,10,10,0.001,1,12,109694.SZ,20151120,20221114
109695,112171,112171,1,10,10,0.001,1,12,109695.SZ,20151120,20251113
109696,112172,112172,1,10,10,0.001,1,12,109696.SZ,20151120,20201112
109697,112173,112173,1,10,10,0.001,1,12,109697.SZ,20151120,20221114
109698,112174,112174,1,10,10,0.001,1,12,109698.SZ,20151117,20181108
109699,112175,112175,1,10,10,0.001,1,12,109699.SZ,20151117,20201109
109700,112176,112176,1,10,10,0.001,1,12,109700.SZ,20151117,20221109
109701,112177,112177,1,10,10,0.001,1,12,109701.SZ,20151117,20251107
109702,112178,112178,1,10,10,0.001,1,12,109702.SZ,20151124,20181115
109703,112179,112179,1,10,10,0.001,1,12,109703.SZ,20151124,20201116
109704,112180,112180,1,10,10,0.001,1,12,109704.SZ,20151124,20221116
109705,112181,112181,1,10,10,0.001,1,12,109705.SZ,20151124,20251114
109706,112182,112182,1,10,10,0.001,1,12,109706.SZ,20151124,20181115
109707,112183,112183,1,10,10,0.001,1,12,109707.SZ,20151124,20201116
109708,112184,112184,1,10,10,0.001,1,12,109708.SZ,20151124,20221116
109709,112185,112185,1,10,10,0.001,1,12,109709.SZ,20151124,20251114
109710,112186,112186,1,10,10,0.001,1,12,109710.SZ,20151126,20181116
109711,112187,112187,1,10,10,0.001,1,12,109711.SZ,20151126,20201118
109712,112188,112188,1,10,10,0.001,1,12,109712.SZ,20151126,20221117
109713,112189,112189,1,10,10,0.001,1,12,109713.SZ,20151126,20251118
109714,112190,112190,1,10,10,0.001,1,12,109714.SZ,20151126,20201118
109715,112191,112191,1,10,10,0.001,1,12,109715.SZ,20151126,20251118
109716,112192,112192,1,10,10,0.001,1,12,109716.SZ,20151126,20201118
109717,112193,112193,1,10,10,0.001,1,12,109717.SZ,20151126,20251118
109718,112194,112194,1,10,10,0.001,1,12,109718.SZ,20151126,20181116
109719,112195,112195,1,10,10,0.001,1,12,109719.SZ,20151126,20201118
109720,112196,112196,1,10,10,0.001,1,12,109720.SZ,20151126,20221117
109721,112197,112197,1,10,10,0.001,1,12,109721.SZ,20151126,20251118
109722,112198,112198,1,10,10,0.001,1,12,109722.SZ,20151126,20181116
109723,112199,112199,1,10,10,0.001,1,12,109723.SZ,20151126,20201118
109724,112200,112200,1,10,10,0.001,1,12,109724.SZ,20151126,20221117
109725,112201,112201,1,10,10,0.001,1,12,109725.SZ,20151126,20251118
109726,112202,112202,1,10,10,0.001,1,12,109726.SZ,20151126,20221117
109727,112203,112203,1,10,10,0.001,1,12,109727.SZ,20151127,20181121
109728,112204,112204,1,10,10,0.001,1,12,109728.SZ,20151127,20201119
109729,112205,112205,1,10,10,0.001,1,12,109729.SZ,20151127,20221121
109730,112206,112206,1,10,10,0.001,1,12,109730.SZ,20151127,20251120
109731,112207,112207,1,10,10,0.001,1,12,109731.SZ,20151201,20181122
109732,112208,112208,1,10,10,0.001,1,12,109732.SZ,20151201,20201123
109733,112209,112209,1,10,10,0.001,1,12,109733.SZ,20151203,20251125
109734,112210,112210,1,10,10,0.001,1,12,109734.SZ,20151203,20181123
109735,112211,112211,1,10,10,0.001,1,12,109735.SZ,20151203,20201125
109736,112212,112212,1,10,10,0.001,1,12,109736.SZ,20151203,20221124
109737,112213,112213,1,10,10,0.001,1,12,109737.SZ,20151203,20181123
109738,112214,112214,1,10,10,0.001,1,12,109738.SZ,20151203,20201125
109739,112215,112215,1,10,10,0.001,1,12,109739.SZ,20151203,20221124
109740,112216,112216,1,10,10,0.001,1,12,109740.SZ,20151203,20251125
109741,112217,112217,1,10,10,0.001,1,12,109741.SZ,20151203,20181123
109742,112218,112218,1,10,10,0.001,1,12,109742.SZ,20151203,20201125
109743,112219,112219,1,10,10,0.001,1,12,109743.SZ,20151203,20221124
